,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
week 31,37.01,33.57,46.99,102.49,104.38,64.52,113.26,95.24,344.86,495.7,365.37,510.96,94.99
week 32,40.99,34.22,52.03,111.64,84.23,95.2,109.42,103.64,281.29,410.96,333.7,426.98,95.33
week 33,38.97,31.18,43.27,102.1,120.89,96.36,95.95,94.06,388.07,493.15,385.5,493.93,96.83
week 34,42.86,34.96,48.25,98.21,117.8,93.39,127.71,113.28,462.67,593.47,442.57,521.94,98.36
week 35,38.16,30.61,48.81,96.75,105.83,95.71,127.37,100.16,393.23,589.68,399.01,537.22,102.02
week 36,29.34,44.56,69.94,74.4,81.38,73.6,97.94,146.64,489.35,455.4,306.82,413.09,103.58
week 37,44.01,34.93,68.48,111.6,122.07,110.4,146.91,131.58,443.16,683.1,460.23,619.64,103.72
week 38,61.0,42.4,57.63,107.03,124.84,115.07,134.93,121.16,592.47,699.75,682.19,884.81,108.9
week 39,60.48,53.49,60.24,121.93,111.32,107.54,154.75,115.09,499.55,578.98,605.56,858.72,110.17
week 40,61.27,55.08,59.64,120.71,152.45,112.65,170.94,114.47,410.27,521.05,528.59,713.61,110.98
week 41,65.13,54.33,55.67,107.11,156.08,103.9,151.25,106.85,562.63,673.81,685.62,1022.07,111.7
week 42,62.47,69.08,61.96,121.45,132.26,120.85,153.87,94.71,814.95,893.76,803.81,1189.81,113.43
week 43,60.24,57.32,57.13,113.75,168.19,114.56,139.98,110.38,684.64,795.77,700.93,1053.46,111.6
week 44,50.3,57.82,69.16,116.23,165.51,99.38,123.09,108.64,659.33,656.04,603.02,840.25,112.59
week 45,73.17,67.35,65.82,127.95,179.9,135.12,184.02,128.68,776.59,927.82,743.07,1257.3,110.51
week 46,67.57,62.68,74.2,134.63,184.42,146.82,180.96,123.47,854.94,993.93,987.59,1639.45,109.81
week 47,70.19,65.49,69.41,114.99,184.18,129.96,152.32,108.2,792.88,907.53,830.25,1449.06,107.32
week 48,82.1,57.42,61.4,147.97,176.81,147.29,205.67,118.96,699.8,791.16,738.35,1142.32,105.12
week 49,80.71,79.69,71.5,146.2,185.43,125.83,207.62,113.82,731.83,941.07,857.57,1713.35,103.33
week 50,67.88,85.74,62.79,162.72,194.68,155.35,213.03,103.43,810.06,869.35,873.97,1642.01,102.41
