month,week,id,date,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
1,2,lagygbeu373kcblg9ph,15-01-2020,0.0,0.0,0.0,3.0,43.0,43.0,7.0,28.0,41.52,726.37,0.0,380.74,0.0
1,2,lagygbeuhi4e2yxr0ac,16-01-2020,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,54.92,0.0,75.33,0.0
1,2,lagygbeu12u4ufgduie,15-01-2020,46.0,19.0,22.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,lagygbeu235nyvmrmhu,15-01-2020,0.0,44.0,0.0,0.0,48.0,0.0,0.0,22.0,399.04,0.0,315.45,0.0,0.0
1,2,lagygbeuhr2h0gicnzv,16-01-2020,0.0,0.0,31.0,0.0,36.0,0.0,0.0,0.0,446.86,17.6,0.0,357.38,0.0
1,2,lagygbeumqgt3tclz07,16-01-2020,0.0,0.0,0.0,0.0,27.0,28.0,0.0,15.0,45.37,0.05,0.0,61.65,0.0
1,2,lagygbeugkswfa3hg97,16-01-2020,34.0,34.0,0.0,17.0,0.0,12.0,46.0,40.0,172.33,48.13,0.0,0.0,0.0
1,2,lagygbeu1cuuhhluhyl,16-01-2020,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,521.86,790.47,0.0
1,2,lagygbeujhzb4148xk,16-01-2020,7.0,0.0,10.0,17.0,35.0,0.0,0.0,18.0,41.92,550.25,0.0,27.68,0.0
1,2,lagygbeud6ku34ajx8,16-01-2020,0.0,0.0,0.0,30.0,0.0,31.0,16.0,0.0,235.45,473.38,511.32,126.17,0.0
1,3,lagygbf57b2yrxos194,23-01-2020,0.0,28.0,0.0,46.0,0.0,0.0,17.0,0.0,47.77,0.0,703.78,0.0,0.0
1,3,lagygbf592yrzje7vpv,22-01-2020,39.0,0.0,0.0,1.0,0.0,19.0,0.0,25.0,417.76,565.69,600.32,1035.9,0.0
1,3,lagygbf62dud67f561e,23-01-2020,0.0,0.0,20.0,0.0,43.0,26.0,0.0,32.0,851.64,0.0,985.85,417.41,0.0
1,3,lagygbf6kug61qfazz,22-01-2020,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,3.98,440.94,0.0,0.0,0.0
1,3,lagygbf6ko5wuymmsgd,23-01-2020,1.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,986.74,424.41,0.0,0.0
1,3,lagygbf69ddroenwhzf,23-01-2020,34.0,0.0,13.0,41.0,49.0,32.0,0.0,34.0,38.68,1007.3,0.0,0.0,0.0
1,3,lagygbf6xvaaev633oh,22-01-2020,0.0,0.0,18.0,46.0,0.0,0.0,47.0,0.0,0.0,918.12,0.0,990.94,0.0
1,3,lagygbf6fad9js4hipe,23-01-2020,0.0,0.0,39.0,0.0,24.0,0.0,12.0,6.0,375.39,0.0,319.2,1049.54,0.0
1,4,lagygbfhg3hjhqbbgts,29-01-2020,0.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,548.5,0.0,0.0,0.0
1,4,lagygbfhkr6f1k78j9,29-01-2020,0.0,0.0,47.0,0.0,16.0,0.0,0.0,0.0,37.06,42.64,0.0,780.46,0.0
1,4,lagygbfhizk8f9lgql8,30-01-2020,43.0,43.0,0.0,0.0,0.0,0.0,24.0,0.0,440.82,628.14,661.53,0.0,0.0
1,4,lagygbfhdvo5noposha,30-01-2020,0.0,0.0,2.0,11.0,45.0,0.0,0.0,0.0,298.5,42.19,0.0,0.0,0.0
1,4,lagygbfiz3zhnobn3m,29-01-2020,0.0,5.0,0.0,0.0,22.0,46.0,12.0,0.0,32.47,138.16,0.0,0.0,0.0
1,4,lagygbfipbn6drj1vps,30-01-2020,0.0,1.0,31.0,0.0,0.0,0.0,10.0,2.0,346.22,446.28,606.89,288.45,0.0
1,4,lagygbfidpbb6k4sg9c,30-01-2020,0.0,4.0,0.0,36.0,41.0,37.0,12.0,0.0,42.55,555.57,0.0,0.0,0.0
1,4,lagygbfiedylgjkd4rt,29-01-2020,43.0,33.0,0.0,11.0,24.0,34.0,0.0,0.0,0.0,442.44,404.87,106.6,0.0
1,4,lagygbfi0eu85p7fl18j,29-01-2020,34.0,0.0,26.0,2.0,0.0,0.0,2.0,24.0,14.79,584.73,0.0,514.41,0.0
1,4,lagygbfiefs1lljv2,30-01-2020,0.0,46.0,0.0,48.0,36.0,0.0,16.0,0.0,457.89,310.12,125.07,69.33,0.0
1,4,lagygbfid7bfille9n4,30-01-2020,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,729.7,263.23,0.0,0.0
1,4,lagygbfiztbfoc0kzxs,30-01-2020,0.0,0.0,0.0,30.0,20.0,18.0,0.0,7.0,238.14,0.0,185.19,571.55,0.0
1,4,lagygbfinpau23jmm1,30-01-2020,0.0,4.0,48.0,39.0,34.0,0.0,41.0,20.0,699.36,14.5,0.0,0.0,0.0
2,5,lagygbfvxhjnbc5sd5,06-02-2020,8.0,0.0,8.0,3.0,0.0,0.0,0.0,24.0,47.77,123.97,0.0,0.0,0.0
2,5,lagygbfvzkfff1jp31,06-02-2020,4.0,35.0,0.0,4.0,12.0,0.0,0.0,7.0,0.28,112.04,127.73,480.35,0.0
2,5,lagygbfv7wb5tixbzq4,06-02-2020,0.0,0.0,19.0,36.0,30.0,0.0,47.0,36.0,11.51,0.0,484.14,260.0,0.0
2,5,lagygbfvdl3wtm9xcq8,05-02-2020,0.0,0.0,7.0,14.0,0.0,43.0,0.0,0.0,262.12,272.17,0.0,19.92,0.0
2,5,lagygbfvpl1caghlaz,05-02-2020,0.0,0.0,0.0,0.0,27.0,0.0,0.0,18.0,243.8,37.16,366.02,0.0,0.0
2,5,lagygbfvovvu8xf15yg,06-02-2020,0.0,23.0,0.0,0.0,0.0,39.0,0.0,28.0,30.36,0.0,0.0,0.0,0.0
2,5,lagygbfvg7bxqzg5mge,05-02-2020,0.0,0.0,17.0,0.0,8.0,23.0,0.0,48.0,6.31,99.18,0.0,0.0,0.0
2,5,lagygbfv2lfnah18268,06-02-2020,9.0,0.0,23.0,0.0,33.0,0.0,26.0,0.0,5.45,0.0,0.0,182.08,0.0
2,5,lagygbfv7n0lv5x9wg6,06-02-2020,0.0,11.0,31.0,0.0,0.0,0.0,0.0,33.0,27.47,481.84,0.0,351.43,0.0
2,6,lagygbg6bi53zixzc4l,12-02-2020,7.0,0.0,24.0,13.0,31.0,19.0,7.0,21.0,0.0,41.73,0.0,0.0,160.8
2,6,lagygbg6zcm0eheomn,13-02-2020,18.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,352.28,9.33,646.88,65.61,189.17
2,6,lagygbg6ctcgf7ow877,13-02-2020,41.0,47.0,0.0,45.0,0.0,37.0,33.0,0.0,89.16,361.91,0.0,0.0,730.55
2,6,lagygbg6ysqbog26ep,13-02-2020,0.0,0.0,0.0,0.0,23.0,11.0,0.0,18.0,0.0,5.37,0.0,0.0,646.61
2,6,lagygbg6b4olpkgrt9j,12-02-2020,0.0,36.0,0.0,0.0,0.0,34.0,0.0,0.0,568.44,466.47,764.43,298.6,281.5
2,6,lagygbg60eabry8g2w5m,13-02-2020,0.0,38.0,3.0,13.0,32.0,18.0,11.0,0.0,27.05,0.0,0.0,0.0,144.33
2,6,lagygbg6xxvpjv8hlg,13-02-2020,0.0,2.0,1.0,0.0,37.0,40.0,15.0,14.0,298.05,611.36,0.0,258.81,570.16
2,6,lagygbg6v8bbkjhe9el,13-02-2020,0.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,0.37,122.56,237.65,126.19,196.45
2,6,lagygbg6k5wyenjdryp,12-02-2020,0.0,0.0,26.0,21.0,0.0,23.0,0.0,0.0,30.47,31.51,263.53,0.0,504.74
2,7,lagygbgg899kduydt9s,20-02-2020,0.0,0.0,36.0,0.0,0.0,0.0,24.0,1.0,988.37,0.0,0.0,0.0,735.61
2,7,lagygbgg3s1jd6ixj9v,19-02-2020,6.0,3.0,21.0,0.0,40.0,3.0,23.0,0.0,843.31,631.45,884.71,0.0,819.9
2,7,lagygbgg0g9fkktsryq,19-02-2020,7.0,35.0,28.0,0.0,16.0,0.0,0.0,5.0,38.14,1009.38,956.92,0.0,749.47
2,7,lagygbggzutjku2wyen,19-02-2020,0.0,39.0,0.0,0.0,40.0,0.0,5.0,0.0,718.48,0.0,684.11,416.56,1059.87
2,7,lagygbggrf23sx0szyc,20-02-2020,42.0,6.0,0.0,26.0,0.0,32.0,5.0,29.0,690.64,492.2,0.0,1081.84,1110.94
2,7,lagygbggzehs2k7ngq,19-02-2020,0.0,14.0,24.0,11.0,40.0,0.0,33.0,48.0,329.39,1014.26,521.27,0.0,745.24
2,7,lagygbggc88gk5qr9r5,20-02-2020,0.0,0.0,46.0,0.0,0.0,0.0,37.0,0.0,4.73,0.0,0.0,765.44,350.92
2,7,lagygbggxqrsn30sdx,20-02-2020,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1032.66,5.66,0.0,0.0,918.95
2,7,lagygbggekrt3ouux6n,19-02-2020,42.0,33.0,24.0,11.0,23.0,0.0,0.0,0.0,43.45,0.0,0.0,0.0,853.43
2,7,lagygbggu6tyqfobzj,20-02-2020,0.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,36.71,0.0,0.0,1040.85,1077.68
2,7,lagygbgg6odryphqrbq,19-02-2020,7.0,13.0,9.0,10.0,22.0,0.0,0.0,0.0,47.37,14.63,1019.21,0.0,1075.99
2,7,lagygbgg1a11os4qzjq,19-02-2020,14.0,37.0,15.0,41.0,0.0,41.0,24.0,0.0,20.96,6.2,840.95,472.88,563.21
2,7,lagygbgg7bgjbkbudv3,20-02-2020,0.0,0.0,0.0,0.0,0.0,46.0,31.0,0.0,0.0,1097.45,0.0,0.0,609.08
2,7,lagygbggb38m5a1se4l,19-02-2020,0.0,0.0,45.0,1.0,0.0,0.0,29.0,47.0,652.34,46.08,707.0,331.81,709.37
2,7,lagygbggajrmbbomkbv,19-02-2020,0.0,39.0,0.0,10.0,0.0,0.0,5.0,34.0,0.0,796.62,0.0,0.0,430.93
2,8,lagygbgrq9u7sa7yxn,26-02-2020,0.0,30.0,0.0,0.0,0.0,0.0,36.0,31.0,106.02,702.84,239.22,0.0,633.9
2,8,lagygbgr9ku8g0kmoeg,27-02-2020,0.0,26.0,40.0,7.0,20.0,0.0,0.0,0.0,41.47,43.94,0.0,0.0,755.73
2,8,lagygbgrg2d7e455q1v,26-02-2020,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,72.76,6.62,0.0,675.79,407.84
2,8,lagygbgred4y0t4gbd6,26-02-2020,1.0,0.0,30.0,0.0,39.0,0.0,25.0,41.0,383.69,0.0,619.74,0.0,65.15
2,8,lagygbgr7flkfzvqsbg,27-02-2020,0.0,0.0,22.0,0.0,15.0,7.0,0.0,0.0,1.21,399.43,0.0,0.0,27.06
2,8,lagygbgr9ovd9sbt6r,27-02-2020,28.0,0.0,17.0,0.0,1.0,25.0,0.0,0.0,0.0,45.88,0.0,195.9,38.27
2,8,lagygbgr9w8vn736bhg,27-02-2020,0.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,303.64,0.0,189.2
2,8,lagygbgrei0rvl5i9s8,27-02-2020,13.0,0.0,0.0,0.0,45.0,3.0,46.0,2.0,665.16,634.51,0.0,399.66,269.26
2,8,lagygbgrzhvpa8d13aj,27-02-2020,23.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.34,486.17,213.66,597.57,87.09
2,8,lagygbgrlpjvp6ukit7,26-02-2020,0.0,34.0,31.0,0.0,0.0,19.0,0.0,0.0,793.11,0.0,410.1,0.0,78.85
2,8,lagygbgr7d9yuir0d42,26-02-2020,10.0,18.0,0.0,21.0,45.0,47.0,14.0,0.0,13.28,0.0,127.64,0.0,682.31
2,8,lagygbgrqr9hsan5sms,27-02-2020,19.0,0.0,0.0,0.0,0.0,43.0,27.0,6.0,568.9,0.0,562.39,428.13,66.76
3,9,lagygbh1p2uc17cpm8,04-03-2020,4.0,0.0,0.0,0.0,31.0,8.0,21.0,0.0,27.31,83.25,0.0,0.0,53.16
3,9,lagygbh1ungl7x0toi,05-03-2020,0.0,19.0,24.0,0.0,21.0,46.0,31.0,0.0,0.0,0.0,77.49,0.0,69.74
3,9,lagygbh166ivzxttb6e,04-03-2020,0.0,3.0,15.0,0.0,0.0,47.0,3.0,38.0,0.0,0.0,0.0,0.0,80.88
3,9,lagygbh1rrlzor7floa,04-03-2020,33.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,41.42,0.0,116.18,177.45
3,9,lagygbh1u2rxfcwaxno,04-03-2020,0.0,5.0,38.0,19.0,0.0,0.0,6.0,6.0,0.0,48.77,263.9,94.98,261.15
3,9,lagygbh1o4ogn44v7d8,05-03-2020,27.0,21.0,20.0,49.0,2.0,0.0,2.0,21.0,19.28,0.0,341.16,121.11,0.0
3,10,lagygbhcjxy1n71aby,11-03-2020,0.0,41.0,44.0,0.0,0.0,37.0,8.0,0.0,49.49,5.16,546.81,0.0,841.55
3,10,lagygbhcwlnbealet0e,11-03-2020,0.0,11.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,444.67,0.0,0.0,773.93
3,10,lagygbhcplnvi9ugcxl,12-03-2020,0.0,0.0,11.0,0.0,0.0,5.0,41.0,27.0,10.62,743.63,0.0,482.58,200.36
3,10,lagygbhcjjy36qhkdj,12-03-2020,0.0,14.0,21.0,29.0,49.0,0.0,0.0,18.0,73.28,41.0,0.0,0.0,679.6
3,10,lagygbhc0tcbz54sz7yo,11-03-2020,13.0,1.0,0.0,16.0,0.0,33.0,0.0,0.0,14.27,547.28,635.11,0.0,417.7
3,10,lagygbhcy3tn2v43xme,12-03-2020,23.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,183.94,0.0,0.0,0.0,505.18
3,10,lagygbhcza0hmos423,11-03-2020,41.0,33.0,8.0,2.0,0.0,41.0,0.0,0.0,24.38,721.0,0.0,627.87,151.81
3,10,lagygbhcma5trxw4s8r,11-03-2020,17.0,8.0,12.0,0.0,35.0,0.0,39.0,42.0,343.48,352.91,761.8,565.17,481.5
3,10,lagygbhc80d9z9fdi4u,12-03-2020,0.0,33.0,46.0,0.0,5.0,48.0,14.0,0.0,500.63,18.42,0.0,333.47,711.46
3,10,lagygbhcuf32sioi2el,11-03-2020,7.0,19.0,0.0,25.0,0.0,0.0,0.0,0.0,28.09,0.0,20.75,745.45,412.18
3,10,lagygbhc2yglgt6gb4h,11-03-2020,0.0,33.0,0.0,22.0,25.0,0.0,0.0,37.0,789.41,308.11,223.16,0.0,548.47
3,10,lagygbhc7f7arfw4b7i,11-03-2020,0.0,22.0,35.0,20.0,0.0,0.0,0.0,0.0,564.08,0.0,706.46,542.87,601.99
3,10,lagygbhcul2avyjhrda,12-03-2020,42.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,761.25,317.02,0.0,783.1,433.66
3,11,lagygbho2jnpjmoamza,19-03-2020,38.0,0.0,0.0,29.0,0.0,1.0,31.0,0.0,0.0,801.49,0.0,540.16,903.34
3,11,lagygbhpkzjsoubkjuk,19-03-2020,0.0,43.0,0.0,35.0,16.0,0.0,0.0,0.0,0.07,595.5,0.0,842.29,1079.24
3,11,lagygbhpmnfid6godrq,18-03-2020,46.0,28.0,20.0,19.0,0.0,0.0,0.0,0.0,855.3,0.0,609.06,0.0,545.95
3,11,lagygbhplmklm6wev4i,18-03-2020,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.94,0.0,0.0,415.27
3,11,lagygbhpwlhr8sbo3v,18-03-2020,8.0,34.0,0.0,8.0,0.0,0.0,0.0,35.0,49.4,0.0,861.72,0.0,508.33
3,11,lagygbhpij4ih4hhble,18-03-2020,0.0,0.0,0.0,47.0,10.0,0.0,0.0,30.0,22.1,45.34,875.38,0.0,474.07
3,11,lagygbhpcoehouvhj58,18-03-2020,38.0,8.0,0.0,42.0,43.0,0.0,0.0,20.0,374.28,22.64,607.44,0.0,624.5
3,11,lagygbhpshvj72dm1nq,18-03-2020,0.0,35.0,48.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,340.11,854.44,446.18
3,11,lagygbhp647mv1xvws6,19-03-2020,29.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,691.52,689.55,929.98,408.93,1053.7
3,11,lagygbhp7e9olslxs6w,19-03-2020,0.0,0.0,6.0,0.0,2.0,26.0,46.0,0.0,0.0,22.62,637.19,719.68,612.5
3,11,lagygbhpacqk9z0oq3k,18-03-2020,27.0,4.0,48.0,39.0,38.0,24.0,46.0,0.0,36.84,471.85,705.99,575.8,553.09
3,11,lagygbhp33114me28zq,18-03-2020,0.0,0.0,0.0,0.0,10.0,8.0,40.0,25.0,0.0,0.0,0.0,786.53,882.18
3,11,lagygbhpptf873h93gb,19-03-2020,33.0,7.0,29.0,34.0,0.0,12.0,0.0,34.0,400.98,3.13,0.0,581.16,739.89
3,11,lagygbhp50m9djadejc,18-03-2020,37.0,23.0,34.0,20.0,0.0,0.0,0.0,0.0,883.03,17.28,998.47,0.0,459.84
3,11,lagygbhp47b15qf3mvd,19-03-2020,0.0,6.0,38.0,19.0,0.0,0.0,0.0,0.0,27.21,0.0,0.0,0.0,485.48
3,11,lagygbhpkzcdbzk9iqa,19-03-2020,37.0,11.0,38.0,48.0,0.0,28.0,19.0,0.0,709.59,570.88,0.0,951.46,676.85
3,11,lagygbhp88icc0qbvjp,18-03-2020,0.0,0.0,0.0,0.0,0.0,45.0,25.0,0.0,626.8,0.0,1053.53,1020.79,769.92
3,11,lagygbhpaw9crlly2qn,18-03-2020,0.0,0.0,0.0,42.0,22.0,0.0,14.0,0.0,0.0,732.25,734.07,651.17,831.32
3,11,lagygbhohmz8trg0op,18-03-2020,16.0,27.0,0.0,28.0,22.0,0.0,0.0,13.0,20.96,573.51,0.0,696.48,831.01
3,11,lagygbhoe2hsy1ssbje,18-03-2020,16.0,32.0,0.0,0.0,0.0,0.0,0.0,31.0,22.1,0.0,0.0,796.15,546.25
3,11,lagygbhpewb2zd6mapl,19-03-2020,0.0,0.0,38.0,17.0,39.0,1.0,0.0,32.0,48.73,11.78,0.0,0.0,1093.38
3,11,lagygbhprtrempyk7p,19-03-2020,0.0,49.0,0.0,34.0,0.0,0.0,6.0,0.0,576.69,1017.62,510.83,0.0,425.12
3,12,lagygbi0bnmwyc3udxo,25-03-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,152.85,585.36,590.62
3,12,lagygbi0c3iixo4zg2q,26-03-2020,49.0,29.0,0.0,25.0,0.0,26.0,0.0,36.0,1.0,37.58,547.87,0.0,549.9
3,12,lagygbi0gpqt1m29sji,25-03-2020,8.0,0.0,0.0,12.0,30.0,0.0,1.0,44.0,0.0,0.0,627.61,0.0,207.51
3,12,lagygbi0ukblxvqoyh,25-03-2020,0.0,9.0,0.0,44.0,0.0,7.0,0.0,22.0,714.0,0.0,593.24,0.0,107.64
3,12,lagygbi06ms3ojy4kib,25-03-2020,23.0,16.0,0.0,2.0,34.0,46.0,5.0,39.0,93.0,0.0,0.0,518.18,565.28
3,12,lagygbi0zuh8qe7pwoa,26-03-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,304.78,0.0,202.6,737.85
4,13,lagygbibut9vx148dok,02-04-2020,41.0,0.0,0.0,5.0,8.0,0.0,9.0,24.0,177.14,271.82,0.0,0.0,58.86
4,13,lagygbibpi0irgbxwp,02-04-2020,47.0,0.0,0.0,0.0,16.0,24.0,31.0,42.0,36.65,55.04,0.0,0.0,414.81
4,13,lagygbibb8g19e1o7d,01-04-2020,1.0,0.0,0.0,9.0,5.0,12.0,3.0,43.0,13.86,4.48,131.88,167.49,239.5
4,13,lagygbibwmd3hep1d8,01-04-2020,0.0,4.0,47.0,0.0,29.0,17.0,0.0,0.0,119.05,439.54,0.0,0.0,0.0
4,13,lagygbibcvw2rs85zmn,01-04-2020,22.0,0.0,20.0,0.0,41.0,0.0,30.0,7.0,0.0,353.22,319.41,0.0,0.0
4,13,lagygbib0lqmdmp34gpn,02-04-2020,30.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,24.29,35.59,472.02,0.0,66.42
4,13,lagygbib004kg3mteo6s8,02-04-2020,29.0,48.0,42.0,37.0,0.0,0.0,0.0,46.0,235.17,274.98,244.78,0.0,270.49
4,13,lagygbibnirvr2q0xss,02-04-2020,0.0,0.0,0.0,31.0,44.0,0.0,0.0,0.0,0.0,16.72,0.0,0.0,533.38
4,13,lagygbibybdg8g5d3q,02-04-2020,0.0,0.0,0.0,17.0,0.0,8.0,36.0,29.0,0.0,288.13,0.0,0.0,65.48
4,13,lagygbib8znhucwx94x,02-04-2020,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,496.0,0.0,0.0,0.0
4,13,lagygbibnu8zohziep,02-04-2020,0.0,40.0,21.0,0.0,30.0,0.0,0.0,0.0,33.31,257.5,0.0,0.0,95.16
4,14,lagygbikhctv8ixio7j,09-04-2020,0.0,33.0,39.0,0.0,25.0,0.0,0.0,14.0,43.96,100.3,67.55,0.0,198.24
4,14,lagygbilukgac4neap8,08-04-2020,14.0,0.0,0.0,0.0,38.0,19.0,7.0,31.0,218.43,552.83,441.22,0.0,124.5
4,14,lagygbilqf4gpu535ub,09-04-2020,30.0,27.0,7.0,15.0,39.0,0.0,4.0,8.0,0.0,568.61,0.0,0.0,324.17
4,14,lagygbily2kaz35pgzs,08-04-2020,0.0,0.0,0.0,36.0,0.0,33.0,30.0,0.0,9.79,333.78,0.0,534.56,241.05
4,14,lagygbil7i7sydlmv0q,09-04-2020,19.0,0.0,15.0,0.0,0.0,0.0,36.0,6.0,0.0,754.75,0.0,636.74,457.62
4,14,lagygbil20i2itr0toc,09-04-2020,0.0,0.0,26.0,0.0,37.0,20.0,0.0,0.0,0.0,408.45,0.0,0.0,879.27
4,14,lagygbilt182m6kk76e,09-04-2020,0.0,0.0,0.0,30.0,46.0,22.0,0.0,21.0,622.55,0.0,459.45,0.0,530.92
4,14,lagygbilxfov4zzps79,09-04-2020,0.0,47.0,1.0,24.0,15.0,12.0,0.0,18.0,564.98,382.6,288.57,102.24,380.41
4,14,lagygbilxyra9n95fcp,08-04-2020,41.0,6.0,36.0,48.0,0.0,0.0,0.0,0.0,497.69,0.0,587.87,687.47,503.43
4,14,lagygbikifkzyczeopj,08-04-2020,17.0,0.0,0.0,0.0,41.0,13.0,2.0,0.0,173.24,25.39,792.13,0.0,732.25
4,14,lagygbikfm60bohf1ha,08-04-2020,4.0,0.0,3.0,0.0,14.0,9.0,0.0,49.0,724.16,0.0,0.0,0.0,87.24
4,14,lagygbikiokdzoacj7,08-04-2020,37.0,41.0,0.0,34.0,19.0,0.0,20.0,0.0,0.0,43.37,536.83,610.15,679.87
4,14,lagygbika4xv1bo0dmm,09-04-2020,47.0,0.0,22.0,0.0,0.0,0.0,39.0,8.0,588.67,291.71,511.56,562.79,356.51
4,14,lagygbikp7qq4ebfcfp,08-04-2020,0.0,36.0,37.0,0.0,0.0,0.0,8.0,35.0,29.53,8.77,0.0,0.0,95.55
4,14,lagygbikzrg7c5skpic,09-04-2020,1.0,43.0,0.0,0.0,4.0,28.0,0.0,0.0,552.85,653.68,270.98,336.41,730.74
4,14,lagygbiksvetefesdtm,09-04-2020,23.0,0.0,0.0,45.0,8.0,0.0,14.0,24.0,496.64,255.22,705.21,0.0,635.44
4,14,lagygbilupw19e0g6na,09-04-2020,0.0,7.0,0.0,9.0,0.0,41.0,49.0,0.0,48.34,21.33,711.07,0.0,466.4
4,15,lagygbivbtdoylsrwuj,15-04-2020,0.0,0.0,29.0,44.0,3.0,18.0,0.0,0.0,0.0,44.79,356.13,635.08,704.18
4,15,lagygbivdrgpeaxue48,15-04-2020,12.0,0.0,22.0,7.0,49.0,0.0,14.0,38.0,849.89,10.11,0.0,620.46,951.95
